,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-12-19,HOME,ORL,90,SAS,129,LOSS,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,13,18,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15
0,2019,2018-12-19,AWAY,NYK,109,PHI,131,LOSS,37,86,.430,10,31,.323,25,31,.806,4,31,35,22,2,2,8,19,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,10,22
0,2019,2018-12-19,HOME,PHI,131,NYK,109,WIN,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,10,22,37,86,.430,10,31,.323,25,31,.806,4,31,35,22,2,2,8,19
0,2019,2018-12-19,AWAY,PHO,111,BOS,103,WIN,41,96,.427,11,27,.407,18,22,.818,21,35,56,23,8,6,17,19,38,85,.447,15,39,.385,12,14,.857,9,28,37,26,13,15,16,17
0,2019,2018-12-19,HOME,BOS,103,PHO,111,LOSS,38,85,.447,15,39,.385,12,14,.857,9,28,37,26,13,15,16,17,41,96,.427,11,27,.407,18,22,.818,21,35,56,23,8,6,17,19
0,2019,2018-12-19,AWAY,IND,96,TOR,99,LOSS,38,80,.475,9,20,.450,11,16,.688,9,40,49,19,6,7,23,21,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19
0,2019,2018-12-19,HOME,TOR,99,IND,96,WIN,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19,38,80,.475,9,20,.450,11,16,.688,9,40,49,19,6,7,23,21
0,2019,2018-12-19,AWAY,BRK,96,CHI,93,WIN,34,74,.459,8,25,.320,20,25,.800,7,38,45,23,3,2,14,14,40,91,.440,6,19,.316,7,10,.700,9,30,39,21,7,5,9,22
0,2019,2018-12-19,HOME,CHI,93,BRK,96,LOSS,40,91,.440,6,19,.316,7,10,.700,9,30,39,21,7,5,9,22,34,74,.459,8,25,.320,20,25,.800,7,38,45,23,3,2,14,14
0,2019,2018-12-19,AWAY,WAS,118,HOU,136,LOSS,45,84,.536,10,30,.333,18,23,.783,4,27,31,28,8,2,11,15,47,85,.553,26,55,.473,16,21,.762,8,33,41,30,8,2,17,21
0,2019,2018-12-19,HOME,HOU,136,WAS,118,WIN,47,85,.553,26,55,.473,16,21,.762,8,33,41,30,8,2,17,21,45,84,.536,10,30,.333,18,23,.783,4,27,31,28,8,2,11,15
0,2019,2018-12-19,AWAY,NOP,115,MIL,123,LOSS,43,92,.467,19,42,.452,10,15,.667,7,34,41,28,6,7,15,22,43,85,.506,13,33,.394,24,30,.800,9,39,48,26,11,3,14,18
0,2019,2018-12-19,HOME,MIL,123,NOP,115,WIN,43,85,.506,13,33,.394,24,30,.800,9,39,48,26,11,3,14,18,43,92,.467,19,42,.452,10,15,.667,7,34,41,28,6,7,15,22
0,2019,2018-12-19,AWAY,DET,129,MIN,123,WIN,46,94,.489,20,48,.417,17,28,.607,8,36,44,26,3,2,13,25,45,103,.437,9,33,.273,24,29,.828,11,38,49,22,8,4,7,27
0,2019,2018-12-19,HOME,MIN,123,DET,129,LOSS,45,103,.437,9,33,.273,24,29,.828,11,38,49,22,8,4,7,27,46,94,.489,20,48,.417,17,28,.607,8,36,44,26,3,2,13,25
0,2019,2018-12-19,AWAY,GSW,103,UTA,108,LOSS,38,95,.400,10,31,.323,17,18,.944,10,38,48,18,10,9,12,21,37,93,.398,16,42,.381,18,22,.818,10,42,52,30,7,6,16,16
0,2019,2018-12-19,HOME,UTA,108,GSW,103,WIN,37,93,.398,16,42,.381,18,22,.818,10,42,52,30,7,6,16,16,38,95,.400,10,31,.323,17,18,.944,10,38,48,18,10,9,12,21
0,2019,2018-12-19,AWAY,MEM,92,POR,99,LOSS,33,78,.423,9,27,.333,17,19,.895,11,25,36,22,12,10,14,21,35,75,.467,11,26,.423,18,20,.900,12,31,43,16,9,4,21,23
0,2019,2018-12-19,HOME,POR,99,MEM,92,WIN,35,75,.467,11,26,.423,18,20,.900,12,31,43,16,9,4,21,23,33,78,.423,9,27,.333,17,19,.895,11,25,36,22,12,10,14,21
0,2019,2018-12-19,AWAY,OKC,132,SAC,113,WIN,51,102,.500,13,32,.406,17,27,.630,18,48,66,27,8,6,18,24,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18
0,2019,2018-12-19,HOME,SAC,113,OKC,132,LOSS,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18,51,102,.500,13,32,.406,17,27,.630,18,48,66,27,8,6,18,24
0,2019,2018-12-20,AWAY,HOU,99,MIA,101,LOSS,29,82,.354,18,54,.333,23,30,.767,8,33,41,20,6,3,8,23,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18
0,2019,2018-12-20,HOME,MIA,101,HOU,99,WIN,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18,29,82,.354,18,54,.333,23,30,.767,8,33,41,20,6,3,8,23
0,2019,2018-12-20,AWAY,DAL,121,LAC,125,LOSS,43,92,.467,10,28,.357,25,33,.758,16,29,45,24,8,0,12,30,47,83,.566,6,20,.300,25,31,.806,11,29,40,26,5,5,12,25
0,2019,2018-12-20,HOME,LAC,125,DAL,121,WIN,47,83,.566,6,20,.300,25,31,.806,11,29,40,26,5,5,12,25,43,92,.467,10,28,.357,25,33,.758,16,29,45,24,8,0,12,30
0,2019,2018-12-21,AWAY,DET,86,CHO,98,LOSS,32,82,.390,8,34,.235,14,22,.636,12,29,41,21,8,5,16,22,33,75,.440,12,24,.500,20,28,.714,11,32,43,19,7,5,18,23
0,2019,2018-12-21,HOME,CHO,98,DET,86,WIN,33,75,.440,12,24,.500,20,28,.714,11,32,43,19,7,5,18,23,32,82,.390,8,34,.235,14,22,.636,12,29,41,21,8,5,16,22
0,2019,2018-12-21,AWAY,CLE,110,TOR,126,LOSS,39,82,.476,9,24,.375,23,30,.767,11,29,40,20,5,5,11,23,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,9,23
0,2019,2018-12-21,HOME,TOR,126,CLE,110,WIN,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,9,23,39,82,.476,9,24,.375,23,30,.767,11,29,40,20,5,5,11,23
0,2019,2018-12-21,AWAY,IND,114,BRK,106,WIN,44,82,.537,11,26,.423,15,18,.833,6,23,29,24,10,8,12,26,33,72,.458,16,31,.516,24,34,.706,11,30,41,28,5,3,22,23
0,2019,2018-12-21,HOME,BRK,106,IND,114,LOSS,33,72,.458,16,31,.516,24,34,.706,11,30,41,28,5,3,22,23,44,82,.537,11,26,.423,15,18,.833,6,23,29,24,10,8,12,26
0,2019,2018-12-21,AWAY,ATL,114,NYK,107,WIN,43,91,.473,10,29,.345,18,24,.750,15,39,54,29,4,1,16,18,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,13,22
0,2019,2018-12-21,HOME,NYK,107,ATL,114,LOSS,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,13,22,43,91,.473,10,29,.345,18,24,.750,15,39,54,29,4,1,16,18
0,2019,2018-12-21,AWAY,MIL,120,BOS,107,WIN,41,80,.513,16,40,.400,22,28,.786,11,44,55,26,3,6,21,30,35,91,.385,10,34,.294,27,36,.750,9,27,36,22,13,3,5,16
0,2019,2018-12-21,HOME,BOS,107,MIL,120,LOSS,35,91,.385,10,34,.294,27,36,.750,9,27,36,22,13,3,5,16,41,80,.513,16,40,.400,22,28,.786,11,44,55,26,3,6,21,30
0,2019,2018-12-21,AWAY,ORL,80,CHI,90,LOSS,28,86,.326,8,33,.242,16,24,.667,13,34,47,20,4,5,9,22,33,75,.440,5,17,.294,19,26,.731,9,41,50,23,5,6,10,21
0,2019,2018-12-21,HOME,CHI,90,ORL,80,WIN,33,75,.440,5,17,.294,19,26,.731,9,41,50,23,5,6,10,21,28,86,.326,8,33,.242,16,24,.667,13,34,47,20,4,5,9,22
0,2019,2018-12-21,AWAY,MIN,98,SAS,124,LOSS,33,83,.398,6,21,.286,26,31,.839,9,30,39,19,11,5,12,19,46,87,.529,19,33,.576,13,18,.722,11,39,50,36,7,3,16,22
0,2019,2018-12-21,HOME,SAS,124,MIN,98,WIN,46,87,.529,19,33,.576,13,18,.722,11,39,50,36,7,3,16,22,33,83,.398,6,21,.286,26,31,.839,9,30,39,19,11,5,12,19
0,2019,2018-12-21,AWAY,UTA,120,POR,90,WIN,47,85,.553,16,31,.516,10,17,.588,6,36,42,35,7,6,15,21,35,87,.402,10,32,.313,10,18,.556,13,29,42,17,8,6,14,16
0,2019,2018-12-21,HOME,POR,90,UTA,120,LOSS,35,87,.402,10,32,.313,10,18,.556,13,29,42,17,8,6,14,16,47,85,.553,16,31,.516,10,17,.588,6,36,42,35,7,6,15,21
0,2019,2018-12-21,AWAY,MEM,99,SAC,102,LOSS,37,80,.463,16,32,.500,9,10,.900,8,36,44,24,7,8,18,25,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,10,15
0,2019,2018-12-21,HOME,SAC,102,MEM,99,WIN,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,10,15,37,80,.463,16,32,.500,9,10,.900,8,36,44,24,7,8,18,25
0,2019,2018-12-21,AWAY,NOP,104,LAL,112,LOSS,44,102,.431,8,27,.296,8,16,.500,14,39,53,27,8,6,13,24,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,13,17
0,2019,2018-12-21,HOME,LAL,112,NOP,104,WIN,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,13,17,44,102,.431,8,27,.296,8,16,.500,14,39,53,27,8,6,13,24
0,2019,2018-12-22,AWAY,DEN,111,LAC,132,LOSS,41,97,.423,9,31,.290,20,25,.800,13,24,37,21,10,5,9,16,53,92,.576,10,20,.500,16,17,.941,13,43,56,28,7,5,18,23
0,2019,2018-12-22,HOME,LAC,132,DEN,111,WIN,53,92,.576,10,20,.500,16,17,.941,13,43,56,28,7,5,18,23,41,97,.423,9,31,.290,20,25,.800,13,24,37,21,10,5,9,16
0,2019,2018-12-22,AWAY,PHO,146,WAS,149,LOSS,55,115,.478,11,35,.314,25,33,.758,19,31,50,30,14,7,15,28,56,111,.505,13,36,.361,24,27,.889,17,36,53,40,6,5,22,26
0,2019,2018-12-22,HOME,WAS,149,PHO,146,WIN,56,111,.505,13,36,.361,24,27,.889,17,36,53,40,6,5,22,26,55,115,.478,11,35,.314,25,33,.758,19,31,50,30,14,7,15,28
0,2019,2018-12-22,AWAY,TOR,101,PHI,126,LOSS,37,95,.389,10,40,.250,17,19,.895,8,33,41,17,5,2,15,24,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,13,21
0,2019,2018-12-22,HOME,PHI,126,TOR,101,WIN,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,13,21,37,95,.389,10,40,.250,17,19,.895,8,33,41,17,5,2,15,24
0,2019,2018-12-22,AWAY,SAS,101,HOU,108,LOSS,42,88,.477,10,24,.417,7,11,.636,5,38,43,24,3,9,9,17,37,95,.389,19,54,.352,15,21,.714,19,39,58,22,4,3,9,18
0,2019,2018-12-22,HOME,HOU,108,SAS,101,WIN,37,95,.389,19,54,.352,15,21,.714,19,39,58,22,4,3,9,18,42,88,.477,10,24,.417,7,11,.636,5,38,43,24,3,9,9,17
0,2019,2018-12-22,AWAY,MIL,87,MIA,94,LOSS,31,84,.369,9,43,.209,16,22,.727,6,42,48,20,6,9,16,19,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18
0,2019,2018-12-22,HOME,MIA,94,MIL,87,WIN,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18,31,84,.369,9,43,.209,16,22,.727,6,42,48,20,6,9,16,19
0,2019,2018-12-22,AWAY,DAL,116,GSW,120,LOSS,42,92,.457,14,39,.359,18,28,.643,11,35,46,28,9,3,14,14,45,98,.459,15,43,.349,15,16,.938,15,39,54,34,7,7,13,23
0,2019,2018-12-22,HOME,GSW,120,DAL,116,WIN,45,98,.459,15,43,.349,15,16,.938,15,39,54,34,7,7,13,23,42,92,.457,14,39,.359,18,28,.643,11,35,46,28,9,3,14,14
0,2019,2018-12-22,AWAY,OKC,107,UTA,106,WIN,42,89,.472,9,25,.360,14,22,.636,8,43,51,19,11,5,17,21,42,93,.452,11,34,.324,11,18,.611,10,34,44,35,12,4,13,19
0,2019,2018-12-22,HOME,UTA,106,OKC,107,LOSS,42,93,.452,11,34,.324,11,18,.611,10,34,44,35,12,4,13,19,42,89,.472,9,25,.360,14,22,.636,8,43,51,19,11,5,17,21
0,2019,2018-12-23,AWAY,ATL,98,DET,95,WIN,36,91,.396,6,23,.261,20,25,.800,15,39,54,24,9,9,16,25,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25
0,2019,2018-12-23,HOME,DET,95,ATL,98,LOSS,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25,36,91,.396,6,23,.261,20,25,.800,15,39,54,24,9,9,16,25
0,2019,2018-12-23,AWAY,WAS,89,IND,105,LOSS,28,76,.368,9,35,.257,24,26,.923,6,31,37,21,8,1,22,18,43,97,.443,9,30,.300,10,12,.833,16,41,57,24,12,6,17,25
0,2019,2018-12-23,HOME,IND,105,WAS,89,WIN,43,97,.443,9,30,.300,10,12,.833,16,41,57,24,12,6,17,25,28,76,.368,9,35,.257,24,26,.923,6,31,37,21,8,1,22,18
0,2019,2018-12-23,AWAY,CHO,103,BOS,119,LOSS,38,88,.432,8,32,.250,19,26,.731,9,28,37,24,9,5,11,17,43,86,.500,13,39,.333,20,25,.800,11,36,47,30,8,4,14,22
0,2019,2018-12-23,HOME,BOS,119,CHO,103,WIN,43,86,.500,13,39,.333,20,25,.800,11,36,47,30,8,4,14,22,38,88,.432,8,32,.250,19,26,.731,9,28,37,24,9,5,11,17
0,2019,2018-12-23,AWAY,PHO,103,BRK,111,LOSS,43,89,.483,3,17,.176,14,16,.875,10,31,41,24,10,5,13,27,40,85,.471,10,27,.370,21,33,.636,14,35,49,25,7,4,17,15
0,2019,2018-12-23,HOME,BRK,111,PHO,103,WIN,40,85,.471,10,27,.370,21,33,.636,14,35,49,25,7,4,17,15,43,89,.483,3,17,.176,14,16,.875,10,31,41,24,10,5,13,27
0,2019,2018-12-23,AWAY,CHI,112,CLE,92,WIN,43,78,.551,11,22,.500,15,17,.882,7,36,43,26,7,3,15,19,38,84,.452,7,23,.304,9,14,.643,7,24,31,11,5,2,12,20
0,2019,2018-12-23,HOME,CLE,92,CHI,112,LOSS,38,84,.452,7,23,.304,9,14,.643,7,24,31,11,5,2,12,20,43,78,.551,11,22,.500,15,17,.882,7,36,43,26,7,3,15,19
0,2019,2018-12-23,AWAY,MIA,115,ORL,91,WIN,43,85,.506,16,31,.516,13,19,.684,9,30,39,27,11,3,12,26,29,70,.414,10,28,.357,23,32,.719,12,28,40,15,4,5,19,19
0,2019,2018-12-23,HOME,ORL,91,MIA,115,LOSS,29,70,.414,10,28,.357,23,32,.719,12,28,40,15,4,5,19,19,43,85,.506,16,31,.516,13,19,.684,9,30,39,27,11,3,12,26
0,2019,2018-12-23,AWAY,NOP,117,SAC,122,LOSS,44,94,.468,6,26,.231,23,28,.821,12,46,58,26,6,9,13,29,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21
0,2019,2018-12-23,HOME,SAC,122,NOP,117,WIN,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21,44,94,.468,6,26,.231,23,28,.821,12,46,58,26,6,9,13,29
0,2019,2018-12-23,AWAY,MIN,114,OKC,112,WIN,41,83,.494,14,27,.519,18,27,.667,6,34,40,25,9,5,17,23,43,90,.478,9,25,.360,17,22,.773,9,36,45,17,4,10,14,27
0,2019,2018-12-23,HOME,OKC,112,MIN,114,LOSS,43,90,.478,9,25,.360,17,22,.773,9,36,45,17,4,10,14,27,41,83,.494,14,27,.519,18,27,.667,6,34,40,25,9,5,17,23
0,2019,2018-12-23,AWAY,LAC,127,GSW,129,LOSS,43,80,.538,18,23,.783,23,29,.793,5,37,42,23,1,1,17,25,42,93,.452,14,40,.350,31,36,.861,15,31,46,22,9,7,7,27
0,2019,2018-12-23,HOME,GSW,129,LAC,127,WIN,42,93,.452,14,40,.350,31,36,.861,15,31,46,22,9,7,7,27,43,80,.538,18,23,.783,23,29,.793,5,37,42,23,1,1,17,25
0,2019,2018-12-23,AWAY,DAL,118,POR,121,LOSS,43,103,.417,12,34,.353,20,28,.714,8,41,49,22,1,2,10,20,49,104,.471,11,38,.289,12,17,.706,7,46,53,29,5,6,10,26
0,2019,2018-12-23,HOME,POR,121,DAL,118,WIN,49,104,.471,11,38,.289,12,17,.706,7,46,53,29,5,6,10,26,43,103,.417,12,34,.353,20,28,.714,8,41,49,22,1,2,10,20
0,2019,2018-12-23,AWAY,MEM,107,LAL,99,WIN,42,90,.467,14,26,.538,9,14,.643,9,34,43,24,9,7,12,20,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16
0,2019,2018-12-23,HOME,LAL,99,MEM,107,LOSS,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16,42,90,.467,14,26,.538,9,14,.643,9,34,43,24,9,7,12,20
0,2019,2018-12-25,AWAY,MIL,109,NYK,95,WIN,40,89,.449,6,32,.188,23,34,.676,6,45,51,22,9,8,8,19,35,97,.361,8,29,.276,17,21,.810,15,42,57,17,4,3,14,25
0,2019,2018-12-25,HOME,NYK,95,MIL,109,LOSS,35,97,.361,8,29,.276,17,21,.810,15,42,57,17,4,3,14,25,40,89,.449,6,32,.188,23,34,.676,6,45,51,22,9,8,8,19
0,2019,2018-12-25,AWAY,OKC,109,HOU,113,LOSS,43,98,.439,9,30,.300,14,21,.667,18,34,52,23,12,11,15,22,44,97,.454,14,44,.318,11,17,.647,17,37,54,18,9,4,20,25
0,2019,2018-12-25,HOME,HOU,113,OKC,109,WIN,44,97,.454,14,44,.318,11,17,.647,17,37,54,18,9,4,20,25,43,98,.439,9,30,.300,14,21,.667,18,34,52,23,12,11,15,22
0,2019,2018-12-25,AWAY,PHI,114,BOS,121,LOSS,38,92,.413,15,40,.375,23,29,.793,9,47,56,25,6,4,19,21,45,108,.417,14,41,.341,17,20,.850,13,42,55,21,8,4,9,21
0,2019,2018-12-25,HOME,BOS,121,PHI,114,WIN,45,108,.417,14,41,.341,17,20,.850,13,42,55,21,8,4,9,21,38,92,.413,15,40,.375,23,29,.793,9,47,56,25,6,4,19,21
0,2019,2018-12-25,AWAY,LAL,127,GSW,101,WIN,47,85,.553,13,33,.394,20,27,.741,6,43,49,27,5,3,12,20,38,93,.409,9,36,.250,16,21,.762,7,30,37,28,5,1,14,21
0,2019,2018-12-25,HOME,GSW,101,LAL,127,LOSS,38,93,.409,9,36,.250,16,21,.762,7,30,37,28,5,1,14,21,47,85,.553,13,33,.394,20,27,.741,6,43,49,27,5,3,12,20
0,2019,2018-12-25,AWAY,POR,96,UTA,117,LOSS,35,89,.393,9,23,.391,17,26,.654,11,31,42,20,7,3,12,20,46,83,.554,13,29,.448,12,23,.522,9,40,49,20,7,10,17,19
0,2019,2018-12-25,HOME,UTA,117,POR,96,WIN,46,83,.554,13,29,.448,12,23,.522,9,40,49,20,7,10,17,19,35,89,.393,9,23,.391,17,26,.654,11,31,42,20,7,3,12,20
0,2019,2018-12-26,AWAY,WAS,95,DET,106,LOSS,38,83,.458,9,33,.273,10,13,.769,6,25,31,17,14,4,16,21,37,80,.463,14,37,.378,18,19,.947,11,35,46,25,8,4,24,20
0,2019,2018-12-26,HOME,DET,106,WAS,95,WIN,37,80,.463,14,37,.378,18,19,.947,11,35,46,25,8,4,24,20,38,83,.458,9,33,.273,10,13,.769,6,25,31,17,14,4,16,21
0,2019,2018-12-26,AWAY,PHO,122,ORL,120,WIN,48,95,.505,13,24,.542,13,17,.765,11,34,45,22,9,9,18,19,44,96,.458,14,36,.389,18,22,.818,11,31,42,20,11,2,17,18
0,2019,2018-12-26,HOME,ORL,120,PHO,122,LOSS,44,96,.458,14,36,.389,18,22,.818,11,31,42,20,11,2,17,18,48,95,.505,13,24,.542,13,17,.765,11,34,45,22,9,9,18,19
0,2019,2018-12-26,AWAY,IND,129,ATL,121,WIN,46,83,.554,13,27,.481,24,33,.727,10,29,39,35,13,3,17,17,45,89,.506,17,36,.472,14,18,.778,11,30,41,33,8,6,20,24
0,2019,2018-12-26,HOME,ATL,121,IND,129,LOSS,45,89,.506,17,36,.472,14,18,.778,11,30,41,33,8,6,20,24,46,83,.554,13,27,.481,24,33,.727,10,29,39,35,13,3,17,17
0,2019,2018-12-26,AWAY,CHO,132,BRK,134,LOSS,47,106,.443,15,31,.484,23,30,.767,12,41,53,26,8,3,14,20,51,104,.490,19,47,.404,13,18,.722,10,47,57,31,8,7,17,26
0,2019,2018-12-26,HOME,BRK,134,CHO,132,WIN,51,104,.490,19,47,.404,13,18,.722,10,47,57,31,8,7,17,26,47,106,.443,15,31,.484,23,30,.767,12,41,53,26,8,3,14,20
0,2019,2018-12-26,AWAY,TOR,106,MIA,104,WIN,37,79,.468,13,30,.433,19,23,.826,10,33,43,19,8,2,16,16,43,83,.518,12,29,.414,6,12,.500,6,29,35,28,10,6,12,17
0,2019,2018-12-26,HOME,MIA,104,TOR,106,LOSS,43,83,.518,12,29,.414,6,12,.500,6,29,35,28,10,6,12,17,37,79,.468,13,30,.433,19,23,.826,10,33,43,19,8,2,16,16
0,2019,2018-12-26,AWAY,MIN,119,CHI,94,WIN,46,93,.495,11,32,.344,16,19,.842,12,40,52,26,4,1,12,15,39,95,.411,6,23,.261,10,16,.625,12,33,45,22,6,5,10,21
0,2019,2018-12-26,HOME,CHI,94,MIN,119,LOSS,39,95,.411,6,23,.261,10,16,.625,12,33,45,22,6,5,10,21,46,93,.495,11,32,.344,16,19,.842,12,40,52,26,4,1,12,15
0,2019,2018-12-26,AWAY,CLE,87,MEM,95,LOSS,33,93,.355,9,29,.310,12,15,.800,19,34,53,19,9,1,17,21,36,72,.500,5,22,.227,18,24,.750,3,31,34,22,7,9,13,16
0,2019,2018-12-26,HOME,MEM,95,CLE,87,WIN,36,72,.500,5,22,.227,18,24,.750,3,31,34,22,7,9,13,16,33,93,.355,9,29,.310,12,15,.800,19,34,53,19,9,1,17,21
0,2019,2018-12-26,AWAY,NOP,119,DAL,122,LOSS,42,90,.467,12,27,.444,23,30,.767,7,32,39,25,4,2,10,27,39,81,.481,12,35,.343,32,38,.842,8,38,46,23,3,13,12,25
0,2019,2018-12-26,HOME,DAL,122,NOP,119,WIN,39,81,.481,12,35,.343,32,38,.842,8,38,46,23,3,13,12,25,42,90,.467,12,27,.444,23,30,.767,7,32,39,25,4,2,10,27
0,2019,2018-12-26,AWAY,DEN,103,SAS,111,LOSS,35,90,.389,18,40,.450,15,23,.652,11,36,47,29,10,3,13,17,42,90,.467,10,32,.313,17,22,.773,7,43,50,29,6,4,10,17
0,2019,2018-12-26,HOME,SAS,111,DEN,103,WIN,42,90,.467,10,32,.313,17,22,.773,7,43,50,29,6,4,10,17,35,90,.389,18,40,.450,15,23,.652,11,36,47,29,10,3,13,17
0,2019,2018-12-26,AWAY,SAC,118,LAC,127,LOSS,49,104,.471,10,30,.333,10,15,.667,12,31,43,26,8,10,13,21,48,96,.500,12,28,.429,19,23,.826,14,36,50,23,7,6,15,20
0,2019,2018-12-26,HOME,LAC,127,SAC,118,WIN,48,96,.500,12,28,.429,19,23,.826,14,36,50,23,7,6,15,20,49,104,.471,10,30,.333,10,15,.667,12,31,43,26,8,10,13,21
0,2019,2018-12-27,AWAY,BOS,113,HOU,127,LOSS,38,81,.469,12,31,.387,25,31,.806,6,31,37,28,9,3,11,22,41,86,.477,18,45,.400,27,35,.771,16,39,55,17,4,4,13,22
0,2019,2018-12-27,HOME,HOU,127,BOS,113,WIN,41,86,.477,18,45,.400,27,35,.771,16,39,55,17,4,4,13,22,38,81,.469,12,31,.387,25,31,.806,6,31,37,28,9,3,11,22
0,2019,2018-12-27,AWAY,NYK,96,MIL,112,LOSS,36,97,.371,13,31,.419,11,16,.688,10,33,43,21,8,6,10,20,42,93,.452,11,32,.344,17,21,.810,11,46,57,20,4,11,15,14
0,2019,2018-12-27,HOME,MIL,112,NYK,96,WIN,42,93,.452,11,32,.344,17,21,.810,11,46,57,20,4,11,15,14,36,97,.371,13,31,.419,11,16,.688,10,33,43,21,8,6,10,20
0,2019,2018-12-27,AWAY,LAL,116,SAC,117,LOSS,45,88,.511,10,25,.400,16,23,.696,9,37,46,25,7,5,18,19,45,101,.446,10,29,.345,17,21,.810,16,32,48,25,10,5,15,20
0,2019,2018-12-27,HOME,SAC,117,LAL,116,WIN,45,101,.446,10,29,.345,17,21,.810,16,32,48,25,10,5,15,20,45,88,.511,10,25,.400,16,23,.696,9,37,46,25,7,5,18,19
0,2019,2018-12-27,AWAY,POR,110,GSW,109,WIN,38,105,.362,13,40,.325,21,23,.913,11,43,54,20,7,4,15,18,45,106,.425,13,44,.295,6,15,.400,14,45,59,36,10,9,15,19
0,2019,2018-12-27,HOME,GSW,109,POR,110,LOSS,45,106,.425,13,44,.295,6,15,.400,14,45,59,36,10,9,15,19,38,105,.362,13,40,.325,21,23,.913,11,43,54,20,7,4,15,18
0,2019,2018-12-27,AWAY,PHI,114,UTA,97,WIN,43,86,.500,13,35,.371,15,18,.833,9,38,47,31,7,7,13,21,33,86,.384,11,35,.314,20,27,.741,12,32,44,19,11,1,16,19
0,2019,2018-12-27,HOME,UTA,97,PHI,114,LOSS,33,86,.384,11,35,.314,20,27,.741,12,32,44,19,11,1,16,19,43,86,.500,13,35,.371,15,18,.833,9,38,47,31,7,7,13,21
0,2019,2018-12-28,AWAY,BRK,87,CHO,100,LOSS,33,83,.398,4,27,.148,17,20,.850,9,39,48,15,4,10,14,20,41,100,.410,11,33,.333,7,10,.700,12,37,49,19,4,8,9,22
0,2019,2018-12-28,HOME,CHO,100,BRK,87,WIN,41,100,.410,11,33,.333,7,10,.700,12,37,49,19,4,8,9,22,33,83,.398,4,27,.148,17,20,.850,9,39,48,15,4,10,14,20
0,2019,2018-12-28,AWAY,DET,88,IND,125,LOSS,34,91,.374,9,36,.250,11,12,.917,16,28,44,25,7,6,22,22,53,87,.609,5,19,.263,14,20,.700,7,36,43,33,11,5,13,17
0,2019,2018-12-28,HOME,IND,125,DET,88,WIN,53,87,.609,5,19,.263,14,20,.700,7,36,43,33,11,5,13,17,34,91,.374,9,36,.250,11,12,.917,16,28,44,25,7,6,22,22
0,2019,2018-12-28,AWAY,TOR,87,ORL,116,LOSS,28,95,.295,12,34,.353,19,24,.792,14,27,41,18,4,10,11,21,44,93,.473,9,26,.346,19,22,.864,11,49,60,29,3,8,15,20
0,2019,2018-12-28,HOME,ORL,116,TOR,87,WIN,44,93,.473,9,26,.346,19,22,.864,11,49,60,29,3,8,15,20,28,95,.295,12,34,.353,19,24,.792,14,27,41,18,4,10,11,21
0,2019,2018-12-28,AWAY,CHI,101,WAS,92,WIN,37,79,.468,8,22,.364,19,25,.760,7,39,46,20,9,6,10,18,34,85,.400,9,30,.300,15,18,.833,8,32,40,22,7,6,13,18
